grid_index,theta_deg,phi_deg,coordinate_system,required_outputs
1402,47.388889,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1403,47.388889,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1404,47.388889,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1405,47.388889,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1406,47.388889,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1407,47.388889,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1408,47.388889,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1409,47.388889,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1410,47.388889,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1411,47.388889,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1412,47.388889,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1413,47.388889,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1414,47.388889,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1415,47.388889,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1416,47.388889,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1417,47.388889,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1418,47.388889,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1419,47.388889,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1420,47.388889,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1421,47.388889,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1422,47.388889,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1423,47.388889,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1424,47.388889,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1425,47.388889,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1426,47.388889,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1427,47.388889,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1428,47.388889,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1429,47.388889,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1430,47.388889,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1431,47.388889,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1432,47.388889,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1433,47.388889,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1434,47.388889,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1435,47.388889,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1436,47.388889,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1437,47.388889,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1438,47.388889,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1439,47.388889,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1440,49.777778,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1441,49.777778,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1442,49.777778,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1443,49.777778,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1444,49.777778,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1445,49.777778,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1446,49.777778,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1447,49.777778,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1448,49.777778,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1449,49.777778,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1450,49.777778,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1451,49.777778,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1452,49.777778,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1453,49.777778,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1454,49.777778,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1455,49.777778,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1456,49.777778,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1457,49.777778,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1458,49.777778,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1459,49.777778,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1460,49.777778,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1461,49.777778,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1462,49.777778,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1463,49.777778,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1464,49.777778,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1465,49.777778,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1466,49.777778,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1467,49.777778,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1468,49.777778,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1469,49.777778,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1470,49.777778,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1471,49.777778,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1472,49.777778,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1473,49.777778,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1474,49.777778,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1475,49.777778,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1476,49.777778,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1477,49.777778,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1478,49.777778,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1479,49.777778,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1480,49.777778,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1481,49.777778,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1482,49.777778,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1483,49.777778,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1484,49.777778,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1485,49.777778,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1486,49.777778,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1487,49.777778,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1488,49.777778,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1489,49.777778,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1490,49.777778,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1491,49.777778,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1492,49.777778,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1493,49.777778,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1494,49.777778,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1495,49.777778,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1496,49.777778,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1497,49.777778,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1498,49.777778,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1499,49.777778,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1500,49.777778,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1501,49.777778,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1502,49.777778,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1503,49.777778,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1504,49.777778,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1505,49.777778,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1506,49.777778,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1507,49.777778,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1508,49.777778,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1509,49.777778,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1510,49.777778,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1511,49.777778,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1512,52.166667,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1513,52.166667,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1514,52.166667,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1515,52.166667,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1516,52.166667,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1517,52.166667,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1518,52.166667,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1519,52.166667,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1520,52.166667,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1521,52.166667,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1522,52.166667,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1523,52.166667,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1524,52.166667,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1525,52.166667,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1526,52.166667,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1527,52.166667,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1528,52.166667,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1529,52.166667,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1530,52.166667,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1531,52.166667,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1532,52.166667,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1533,52.166667,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1534,52.166667,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1535,52.166667,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1536,52.166667,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1537,52.166667,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1538,52.166667,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1539,52.166667,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1540,52.166667,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1541,52.166667,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1542,52.166667,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1543,52.166667,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1544,52.166667,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1545,52.166667,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1546,52.166667,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1547,52.166667,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1548,52.166667,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1549,52.166667,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1550,52.166667,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1551,52.166667,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1552,52.166667,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1553,52.166667,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1554,52.166667,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1555,52.166667,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1556,52.166667,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1557,52.166667,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1558,52.166667,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1559,52.166667,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1560,52.166667,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1561,52.166667,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1562,52.166667,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1563,52.166667,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1564,52.166667,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1565,52.166667,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1566,52.166667,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1567,52.166667,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1568,52.166667,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1569,52.166667,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1570,52.166667,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1571,52.166667,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1572,52.166667,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1573,52.166667,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1574,52.166667,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1575,52.166667,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1576,52.166667,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1577,52.166667,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1578,52.166667,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1579,52.166667,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1580,52.166667,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1581,52.166667,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1582,52.166667,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1583,52.166667,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1584,54.555556,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1585,54.555556,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1586,54.555556,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1587,54.555556,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1588,54.555556,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1589,54.555556,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1590,54.555556,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1591,54.555556,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1592,54.555556,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1593,54.555556,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1594,54.555556,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1595,54.555556,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1596,54.555556,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1597,54.555556,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1598,54.555556,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1599,54.555556,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1600,54.555556,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1601,54.555556,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1602,54.555556,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1603,54.555556,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1604,54.555556,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1605,54.555556,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1606,54.555556,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1607,54.555556,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1608,54.555556,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1609,54.555556,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1610,54.555556,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1611,54.555556,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1612,54.555556,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1613,54.555556,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1614,54.555556,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1615,54.555556,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1616,54.555556,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1617,54.555556,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1618,54.555556,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1619,54.555556,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1620,54.555556,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1621,54.555556,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1622,54.555556,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1623,54.555556,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1624,54.555556,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1625,54.555556,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1626,54.555556,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1627,54.555556,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1628,54.555556,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1629,54.555556,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1630,54.555556,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1631,54.555556,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1632,54.555556,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1633,54.555556,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1634,54.555556,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1635,54.555556,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1636,54.555556,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1637,54.555556,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1638,54.555556,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1639,54.555556,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1640,54.555556,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1641,54.555556,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1642,54.555556,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1643,54.555556,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1644,54.555556,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1645,54.555556,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1646,54.555556,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1647,54.555556,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1648,54.555556,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1649,54.555556,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1650,54.555556,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1651,54.555556,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1652,54.555556,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1653,54.555556,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1654,54.555556,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1655,54.555556,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1656,56.944444,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1657,56.944444,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1658,56.944444,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1659,56.944444,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1660,56.944444,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1661,56.944444,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1662,56.944444,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1663,56.944444,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1664,56.944444,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1665,56.944444,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1666,56.944444,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1667,56.944444,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1668,56.944444,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1669,56.944444,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1670,56.944444,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1671,56.944444,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1672,56.944444,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1673,56.944444,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1674,56.944444,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
